id,clinic_id,region,area,clinic_name,address,telephone,hours_weekday_am,hours_weekday_pm,hours_weekday_night,hours_saturday_am,hours_saturday_pm,hours_saturday_night,hours_sunday_am,hours_sunday_pm,hours_sunday_night,hours_holiday_am,hours_holiday_pm,hours_holiday_night,remarks,changes_of_month,phpc,is_phpc,hours_weekday,hours_saturday,hours_sunday,hours_holiday
389,CG1567,CENTRAL,SELEGIE PARKLANE,MEDICAL CENTRE,35 SELEGIE ROAD #02-25A PARKLANE SHOPPING MALL SINGAPORE 188307,63346778,0900 - 1230,1400 - 1730,CLOSED,0900 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,LAST REGISTRATION 30 MINS BEFORE CLOSING TIME. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1230 | 1400 - 1730 | CLOSED,0900 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
390,CG1570,CENTRAL,ALEXANDRA,DR+ MEDICAL & PAINCARE ALEXANDRA,321 ALEXANDRA ROAD #01-05 ALEXANDRA CENTRAL SINGAPORE 159971,63227350,0900 - 1300,1400 - 1600,1830 - 2130,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Mon, Tue & Thu: 9:00am 1:00pm, 2:00pm 4:00pm, 6:30pm 9:30pm Wed & Fri: 9:00am 1:00pm, 2:00pm 4:00pm Sat: 9:00am 1:00pm Closed on Sun & PH Registration stops 30 minutes before clinic closing time. Please call before proceeding to c",,,False,0900 - 1300 | 1400 - 1600 | 1830 - 2130,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
391,CG1571,WEST,CLEMENTI CAREPLUS,CLINIC,464B CLEMENTI AVE 1 #01-10 SINGAPORE 122464,89518388,0800 - 1300,1300 - 1400,1700 - 2100,CLOSED,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1400 | 1700 - 2100,CLOSED | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
392,CG1572,NORTHEAST,SERANGOON CLAREMONT,MEDICAL CLINIC (SERANGOON) 28 SERANGOON NORTH AVE 1,#01-61 AFFINITY @ SERANGOON SINGAPORE 554341,69808804,0830 - 1230,1330 - 1730,CLOSED,CLOSED,CLOSED,CLOSED,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1230 | 1330 - 1730 | CLOSED,CLOSED | CLOSED | CLOSED,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
393,CG1573,CENTRAL,KATONG LOH AND,LOH CLINIC (HAIG ROAD) PTE LTD,10 HAIG ROAD #01-359 SINGAPORE 430010,65133700,0900 - 1300,1300 - 1800,1800 - 2100,0900 - 1300,1300 - 1800,1800 - 2100,0900 - 1300,1300 - 1800,1800 - 2100,0900 - 1300,1300 - 1800,1800 - 2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1300 - 1800 | 1800 - 2100,0900 - 1300 | 1300 - 1800 | 1800 - 2100,0900 - 1300 | 1300 - 1800 | 1800 - 2100,0900 - 1300 | 1300 - 1800 | 1800 - 2100
394,CG1575,EAST,BEDOK,SHENTON FAMILY MEDICAL CLINIC (BEDOK RESERVOIR) 744 BEDOK RESERVOIR ROAD,#01-3065 SINGAPORE 470744,64435936,0830 - 1200,1400 - 1700,1900 - 2230,0830 - 1200,1400 - 1700,CLOSED,0830 - 1200,1400 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1200 | 1400 - 1700 | 1900 - 2230,0830 - 1200 | 1400 - 1700 | CLOSED,0830 - 1200 | 1400 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED
395,CG1578,CENTRAL,BUKIT MERAH HMI ONECARE,PTE. LTD. (HMI ONECARE CLINIC BEO CRESCENT),40 BEO CRESCENT #01-02 SINGAPORE 160040,62750269,0830 - 1300,1300 - 1530,1800 - 2030,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1530 | 1800 - 2030,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
396,CG1579,CENTRAL,BALESTIER OAKLIFE,FAMILY CLINIC PTE LTD,592G BALESTIER ROAD SINGAPORE 329902,69808568,0830 - 1300,1400 - 1800,1800 - 2030,0830 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,1700 - 2030,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1400 - 1800 | 1800 - 2030,0830 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | 1700 - 2030,CLOSED | CLOSED | CLOSED
397,CG158,CENTRAL,ORCHARD CLIFFORD DISPENSARY PTE,LTD - SHAW HOUSE,350 ORCHARD ROAD #15-03 SHAW HOUSE SINGAPORE 238868,67374341,0900 - 1300,1400 - 1700,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,OPEN ON ALTERNATE SAT. PLS CALL CLINIC TO CONFIRM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0900 - 1300 | 1400 - 1700 | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
398,CG1580,EAST,UBI SINGMEDICAL,CLINIC UBI,302 UBI AVE 1 #01-55 SINGAPORE 400302,65923123,0830 - 1330,CLOSED,1800 - 2130,CLOSED,1700-2130,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1330 | CLOSED | 1800 - 2130,CLOSED | 1700-2130 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
399,CG1581,CENTRAL,QUEENSTOWN NORMANTON,MEDICAL CLINIC (NORMANTON PARK) PTE LTD 63 NORMANTON PARK,#01-87 SINGAPORE 117287,65135239,0900 - 1300,1300 - 1430,1800 - 2100,0900 - 1230,CLOSED,CLOSED,0900 - 1230,CLOSED,1800 - 2100,0900 - 1230,CLOSED,CLOSED,"Surcharges apply: MonFri after 6PM: $5, after 9PM: $10 Sat 16PM: $5, 69PM: $10 Sun & PH 8AM9PM: $10",,,False,0900 - 1300 | 1300 - 1430 | 1800 - 2100,0900 - 1230 | CLOSED | CLOSED,0900 - 1230 | CLOSED | 1800 - 2100,0900 - 1230 | CLOSED | CLOSED
400,CG1582,NORTH,YISHUN FAITH,MEDICAL NORTHPOINT,1 NORTHPOINT DRIVE #B1-176 NORTHPOINT CITY SINGAPORE 768019,63224211,0830 - 1300,1300 - 1630,1830 - 2100,0830 - 1300,0830 - 1300,0830 - 1300,,,,,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1630 | 1830 - 2100,0830 - 1300 | 0830 - 1300 | 0830 - 1300,,
401,CG1584,CENTRAL,HOLLAND,MINMED CLINIC (HOLLAND VILLAGE) 7 HOLLAND VILLAGE WAY,#03-05 ONE HOLLAND VILLAGE SINGAPORE 275748,63200123,0900 - 1300,1400 - 1700,1800 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1400 - 1700 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
402,CG1585,CENTRAL,BEACH ROAD,PINNACLE FAMILY CLINIC (DUO GALLERIA),7 FRASER STREET #B3-12 DUO GALLERIA SINGAPORE 189356,63223488,0900 - 1300,1400 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1400 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
403,CG1586,WEST,BUKIT PANJANG,PINNACLE FAMILY CLINIC (DAIRY FARM),4 DAIRY FARM LANE #B1-07 SINGAPORE 677622,65135087,0830 - 1300,1300 - 1530,1730 - 2030,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1530 | 1730 - 2030,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
404,CG1587,NORTHEAST,ANG MO KIO THYE,HUA KWAN FAMILY CLINIC 17 ANG MO KIO AVE 9,#01-06 SINGAPORE 569766,64551009,0830 - 1300,1300 - 1700,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1700 | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
405,CG1588,NORTHEAST,HOUGANG HEALTHWAY,MEDICAL (106 HOUGANG),106 HOUGANG AVE 1 #01-1225 SINGAPORE 530106,30220830,1400 - 1700,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,1400 - 1700 | CLOSED | 0830 - 1300,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED
406,CG1589,CENTRAL,QUEENSTOWN 171 STIRLING,FAMILY CLINIC,171 STIRLING ROAD #01-1101 SINGAPORE 140171,62506551,0830 - 1230,CLOSED,1800 - 2100,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic. Clinic will NOT be open on Sundays from 01st November 2025 onwards.,,,False,0830 - 1230 | CLOSED | 1800 - 2100,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
407,CG159,CENTRAL,SHENTON WAY CLIFFORD DISPENSARY,PTE LTD (ROBINSON ROAD),77 ROBINSON ROAD #06-02 SINGAPORE 068896,65350365,0900 - 1300,1400 - 1700,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1400 - 1700 | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
408,CG1590,NORTH,MARSILING MD,FAMILY CLINIC,187C MARSILING ROAD #01-02 SINGAPORE 733187,65924762,0830 - 1330,CLOSED,1800 - 2130,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,"FRIDAY AM: 930AM TO 1230PM, NO EVENING SESSION Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0830 - 1330 | CLOSED | 1800 - 2130,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED
409,CG1596,WEST,CLEMENTI,PINNACLE FAMILY CLINIC (CLEMENTI),209A CLEMENTI AVE 6 #01-06 SINGAPORE 121209,65138718,0830 - 1300,1300 - 1530,1730 - 2030,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1530 | 1730 - 2030,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
410,CG1597,WEST,WEST COAST OUR,WEST COAST FAMILY CLINIC,801 WEST COAST CRESCENT #01-03 SINGAPORE 123801,98338279,0800 - 1300,1300 - 1400,1800 - 2100,CLOSED,1400 - 1800,CLOSED,0800 - 1300,CLOSED,1800 - 2100,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1400 | 1800 - 2100,CLOSED | 1400 - 1800 | CLOSED,0800 - 1300 | CLOSED | 1800 - 2100,CLOSED | CLOSED | CLOSED
411,CG1599,NORTH,WOODLANDS BRIDGEPOINT,HEALTH PTE. LTD. - WOODGROVE,30 WOODLANDS AVE 1 #02-05A SINGAPORE 739065,63668831,0830 - 1300,1300 - 1600,1800 - 2130,0830 - 1300,CLOSED,CLOSED,0830 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830 - 1300 | 1300 - 1600 | 1800 - 2130,0830 - 1300 | CLOSED | CLOSED,0830 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
412,CG1602,WEST,BUKIT BATOK ERENA,FAMILY CLINIC,280 BUKIT BATOK EAST AVE 3 #01-317 SINGAPORE 650280,66126925,0800 - 1400,CLOSED,1800 - 2100,0800 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"WED & FRI ONLY 8AM-2PM Surcharge: Mon-Fri after 6PM: $5, after 9PM: $10 Sat 16PM: $5, 69PM: $10 Sun & PH 8AM9PM: $10",,,False,0800 - 1400 | CLOSED | 1800 - 2100,0800 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
413,CG1603,NORTH,WOODLANDS,MINMED CLINIC (WOODGROVE),30 WOODLANDS AVE 1 #01-21 THE WOODGROVE SINGAPORE 739065,63320123,0900 - 1300,1400 - 1700,1800 - 2100,0900 - 1300,CLOSED,CLOSED,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900 - 1300 | 1400 - 1700 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
414,CG1604,NORTHEAST,SENG KANG,PINNACLE FAMILY CLINIC (SENGKANG) 170A SENGKANG EAST DRIVE,#01-06 SINGAPORE 541170,69700587,0800 - 1300,1300 - 1500,1800 - 2100,0900 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1300 - 1500 | 1800 - 2100,0900 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
415,CG1609,CENTRAL,MARINE PARADE LEGACY,MEDICAL PRACTICE,Blk 85 Marine Parade Central #01-664 SINGAPORE 440085,63466768,0900 - 1230,1500 - 1800,1800 - 2030,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,"Tue/Wed/Thurs: 0900AM - 1230PM, 0130PM - 0430PM, 0430PM - 0830PM Temporarily closed starting from 10 November 2025. We will resume operations in December 2025 at our new premises",,,False,0900 - 1230 | 1500 - 1800 | 1800 - 2030,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
416,CG161,EAST,PAYA LEBAR TAI SENG,CLINIC,11 IRVING PLACE #01-10 TAISENG POINT SINGAPORE 369551,63844727,0830 - 1230,1400 - 1630,CLOSED,0830 - 1230,1400 - 1630,CLOSED,0900 - 1200,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1230 | 1400 - 1630 | CLOSED,0830 - 1230 | 1400 - 1630 | CLOSED,0900 - 1200 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
417,CG1613,NORTHEAST,ANG MO KIO PROCARE,GP CLINIC MAYFLOWER BLOCK 163 ANG MO KIO AVE 4,#01-436 SINGAPORE 560163,65139568,0800-1400,CLOSED,1800-2100,CLOSED,CLOSED,0800-1300,CLOSED,,,,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1400 | CLOSED | 1800-2100,CLOSED | CLOSED | 0800-1300,CLOSED,
418,CG1614,CENTRAL,BIDADARI J,MEDICAL 212 BIDADARI PARK DRIVE,#03-06 SINGAPORE 360212,96123567,0900-1200,1300-1400,1700-2100,0900-1200,1300-1400,0900-1200,1300-1800,1800-2100,,,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1200 | 1300-1400 | 1700-2100,0900-1200 | 1300-1400 | 0900-1200,1300-1800 | 1800-2100,
419,CG1615,CENTRAL,TOA PAYOH UNION,MEDICAL CLINIC & SURGERY (TOA PAYOH) BLOCK,148 LORONG 1 TOA PAYOH #01-917 SINGAPORE 310148,69633148,0830-1400,CLOSED,1800-2100,0830-1300,CLOSED,CLOSED,0830-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1400 | CLOSED | 1800-2100,0830-1300 | CLOSED | CLOSED,0830-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
420,CG1616,EAST,TAMPINES,PINNACLE FAMILY CLINIC (TAMPINES NORTH),Blk 633 Tampines Drive 3 #02-06 SINGAPORE 520633,65137189,0800-1300,1300-1400,1800-2100,0900-1300,0900-1300,CLOSED,,,,,,,"Mondays to Fridays: 8AM4PM, 6PM9PM Saturdays: 9AM1PM Sundays: 9AM1PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",,,False,0800-1300 | 1300-1400 | 1800-2100,0900-1300 | 0900-1300 | CLOSED,,
421,CG1617,WEST,BOON LAY 360,CLINIC BOON LAY PTE.LTD 221 BOON LAY PLACE,#01-226(A) SINGAPORE 640221,93835161,0830-1200,1200-1600,1700-2030,0830-1400,CLOSED,CLOSED,0830-1400,CLOSED,CLOSED,CLOSED,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1200 | 1200-1600 | 1700-2030,0830-1400 | CLOSED | CLOSED,0830-1400 | CLOSED | CLOSED,CLOSED
422,CG1618,CENTRAL,POTONG PASIR,POTONG PASIR MEDICAL CLINIC 148 POTONG PASIR AVE 1,#01-55 SINGAPORE 350148,62824384,0830-1230,1400-1630,1800-2100,0830-1230,CLOSED,0830-1230,CLOSED,0830-1230,,,,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1230 | 1400-1630 | 1800-2100,0830-1230 | CLOSED | 0830-1230,CLOSED | 0830-1230,
423,CG1619,NORTH,YISHUN INTEMEDICAL,YISHUN,BLK 419 YISHUN AVENUE 11 #01-381 SINGAPORE 760419,65131201,0800 -1300,1300 - 1800,1800 - 2200,0800 -1300,1300 - 1800,1800 - 2200,0800 -1300,1300 - 1800,1800 - 2200,0800 -1300,1300 - 1800,1800 - 2200,"Surcharges: Mon-Fri after 6PM: $5, after 9PM: $10 Sat 1-6PM: $5, 6-9PM: $10 Sun & PH 8AM-9PM: $10 Sat, Sun & PH after 9PM: $20",,,False,0800 -1300 | 1300 - 1800 | 1800 - 2200,0800 -1300 | 1300 - 1800 | 1800 - 2200,0800 -1300 | 1300 - 1800 | 1800 - 2200,0800 -1300 | 1300 - 1800 | 1800 - 2200
424,CG162,EAST,TAMPINES KARRI,FAMILY CLINIC,866A TAMPINES STREET 83 #03-05 TAMPINES CENTRAL COMMUNITY COMPLEX SINGAPORE 521866,67850311,0830 - 1300,CLOSED,CLOSED,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Mon-Fri Mornings: 8.30am to 1.00pm Mon-Wed Evenings: 6.30pm to 9.00pm Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0830 - 1300 | CLOSED | CLOSED,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
425,CG1620,CENTRAL,HAIG ROAD BRIGHT VIEW,CLINIC & SURGERY,BLK 10 HAIG ROAD #01-359 SINGAPORE 430010,65133700,0900-1200,1200-1700,1700-2100,0900-1200,1200-1700,1700-2100,0900-1200,1200-1700,1700-2100,0900-1200,1200-1700,1700-2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1200 | 1200-1700 | 1700-2100,0900-1200 | 1200-1700 | 1700-2100,0900-1200 | 1200-1700 | 1700-2100,0900-1200 | 1200-1700 | 1700-2100
426,CG1621,NORTH,PUNGGOL NORTHEAST,MEDICAL GROUP (PUNGGOL),653A PUNGGOL DRIVE #01-05 SINGAPORE 821653,63203773,0800 - 1300,CLOSED,1800 - 2100,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | CLOSED | 1800 - 2100,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
427,CG1622,EAST,KALLANG BRIDGEPOINT,HEALTH (PARC ESTA),916 SIMS AVE B1-74 PARC ESTA SINGAPORE 408974,65315057,0800 - 1300,1400 - 1700,CLOSED,0800 - 1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Wed & Thurs: 6.00pm-9.00pm Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800 - 1300 | 1400 - 1700 | CLOSED,0800 - 1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
428,CG1624,CENTRAL,BUKIT MERAH,BUKIT MERAH FAMILY CLINIC,133 JALAN BUKIT MERAH #01-1516 SINGAPORE 160133,65130103,0830-1330,CLOSED,1800-2100,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,0830-1330,CLOSED,CLOSED,1800-2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1330 | CLOSED | 1800-2100,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | 0830-1330,CLOSED | CLOSED | 1800-2100
429,CG1625,CENTRAL,SERANGOON ORIGIN,FAMILY CLINIC,263 SERANGOON CENTRAL DRIVE #01-75 SINGAPORE 550263,83326731,0830-1300,1400-1600,1730-2030,0830-1230,CLOSED,CLOSED,0830-1230,CLOSED,CLOSED,0830-1230,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1300 | 1400-1600 | 1730-2030,0830-1230 | CLOSED | CLOSED,0830-1230 | CLOSED | CLOSED,0830-1230 | CLOSED | CLOSED
430,CG1626,CENTRAL,SERANGOON KEYSTONE,CLINIC & SURGERY,304 SERANGOON AVE 2 #01-10 SINGAPORE 550304,88893375,0800-1300,1300-1700,1700-2000,0800-1300,1300-1700,1700-2000,0800-1300,1300-1700,1700-2000,0800-1300,1300-1700,1700-2000,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0800-1300 | 1300-1700 | 1700-2000,0800-1300 | 1300-1700 | 1700-2000,0800-1300 | 1300-1700 | 1700-2000,0800-1300 | 1300-1700 | 1700-2000
431,CG1627,WEST,TENGAH,MINMED CLINIC (TENGAH),BLK 126A TENGAH DRIVE #01-315 PLANTATION VILLAGE RETAIL STREET SINGAPORE 691126,69200123,0900-1300,1400-1700,1800-2100,0900-1300,CLOSED,CLOSED,0900-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1400-1700 | 1800-2100,0900-1300 | CLOSED | CLOSED,0900-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
432,CG1628,CENTRAL,MACPHERSON FAIRCARE,FAMILY CLINIC (MACPHERSON),76 CIRCUIT ROAD #01-03 MACPHERSON SINGAPORE 370076,60220869,0830-1300,1400-1700,1800-2100,0830-1300,CLOSED,CLOSED,0830-1300,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1300 | 1400-1700 | 1800-2100,0830-1300 | CLOSED | CLOSED,0830-1300 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
433,CG1629,WEST,WEST COAST HOLISTIC,CLINIC & SURGERY,BLK 501 WEST COAST DRIVE #01-284 SINGAPORE 120501,67767723,0900-1300,1300-1700,1700-2100,0900-1300,1300-1700,1700-2100,0900-1300,1300-1700,1700-2100,0900-1300,1300-1700,1700-2100,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0900-1300 | 1300-1700 | 1700-2100,0900-1300 | 1300-1700 | 1700-2100,0900-1300 | 1300-1700 | 1700-2100,0900-1300 | 1300-1700 | 1700-2100
434,CG163,EAST,TAMPINES F K LIM,FAMILY CLINIC,267 TAMPINES STREET 21 #01-43 SINGAPORE 520267,67860201,0815 - 1230,1400 - 1630,1900 - 2100,0830 - 1230,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,1,True,0815 - 1230 | 1400 - 1630 | 1900 - 2100,0830 - 1230 | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED,CLOSED | CLOSED | CLOSED
435,CG1630,EAST,PASIR RIS,FULLERTON HEALTH HUB @ PASIR RIS 7 PASIR RIS CENTRAL,#02-44 PASIR RIS MALL SINGAPORE 519612,60118090,0830-1230,1330-1730,1830-2030,0830-1230,1330-1730,1830-2030,0830-1230,1330-1730,1830-2030,0830-1230,1330-1730,1830-2030,SURCHARGE MON-FRI AFTER 6PM- $5 SAT 1PM-6PM- $5 SAT 6PM-830PM- $10 SUNDAY & PUBLIC HOLIDAY 8AM-830PM- $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,,False,0830-1230 | 1330-1730 | 1830-2030,0830-1230 | 1330-1730 | 1830-2030,0830-1230 | 1330-1730 | 1830-2030,0830-1230 | 1330-1730 | 1830-2030
