id,zone,moh_regional_estate,moh_phpc,pcr,healthier_sg,clinic_code,clinic_name,block,road_name,unit_number,building_name,postal_code,telephone,hours_weekday,hours_saturday,hours_sunday,hours_holiday,remarks,full_address,country
178,East,Tampines,True,True,True,4275AGP,Q & M Medical & Aesthetic Clinic (Tampines Central),10,Tampines Central 1,#04-18/19,Tampines 1,,67813323,9.00am - 1.00pm 2.00pm - 9.00pm,9.00am - 1.00pm,9.00am - 1.00pm,Closed,Clinic surcharge applicable,10 Tampines Central 1 #04-18/19 Tampines 1,Singapore
179,East,Tampines,True,False,True,2154AGP,Ruby Medical Centre,505,Tampines Central 1,#01-339,,,67837847,8.30am - 12.30pm 2.00pm - 4.00pm 6.30pm - 8.30pm,8.30am - 12.30pm,Closed,Closed,,505 Tampines Central 1 #01-339,Singapore
180,East,Tampines,False,False,True,2173AGP,Seasons Clinic,844,Tampines Street 82,#01-139,,,67877836,8.30am - 12.30pm 2.00pm - 5.00pm 7.00pm - 9.00pm,8.30am -12.30pm,8.30am -12.30pm,Closed,,844 Tampines Street 82 #01-139,Singapore
181,East,Tampines,True,True,True,7272AGP,Street 21 Clinic Tampines,201B,Tampines St 21,#02-1097,,,67857888,8.30am - 12.30pm 4.30pm - 7.30pm,8.30am - 12.30pm,3.00pm - 6.00pm,Closed,,201B Tampines St 21 #02-1097,Singapore
182,East,Tampines,True,True,True,2295AGP,Tampines Medilife Clinic,801,Tampines Ave 4,#01-263,,,67825142,8.30am - 12.30pm 2.00pm - 4.30pm 7.00pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,801 Tampines Ave 4 #01-263,Singapore
183,East,Tampines,False,False,False,7312AGP,Tampines West Family Clinic,117,Tampines Street 86,#01-50,,,89117822,Mon - Thur 9.00am - 2.00pm 6.00pm - 9.00pm Fri 9.00am - 2.00pm,9.00am - 12.30pm,9.00am - 12.30pm,Closed,Clinic surcharge applicable,117 Tampines Street 86 #01-50,Singapore
184,East,Tampines,True,False,False,7301AGP,Ultimed Clinic (Tampines 11),139,Tampines Street 11,#01-42,,,65922859,8.30am – 1.00pm 2.00pm – 5.30pm,8.30am - 1.00pm,Closed,Closed,,139 Tampines Street 11 #01-42,Singapore
185,East,Tampines,True,False,False,7302AGP,Ultimed Clinic (Tampines 81),824,Tampines Street 81,#01-36,Tampines Grove,,65922858,8.30am – 1.00pm 2.00pm – 5.30pm,8.30am - 1.00pm,Closed,Closed,,824 Tampines Street 81 #01-36 Tampines Grove,Singapore
186,East,Tampines,False,False,False,7330AGP,Ultimed Medical Centre & Surgical Suites (OTH),1,Tampines Walk,#05-31A,Our Tampines Hub,,65922770,8.30am - 5.30pm,8.30am - 1.00pm,Closed,Closed,,1 Tampines Walk #05-31A Our Tampines Hub,Singapore
187,East,Tampines,False,False,False,7309AGP,Unihealth 24-Hr Clinic (Tampines),138,Tampines Street 11,#01-98,,,63484024,24 Hours,24 Hours,24 Hours,24 Hours,Clinic surcharge applicable,138 Tampines Street 11 #01-98,Singapore
188,East,Tampines,True,False,True,2437AGP,United Medical Practitioners (Tampines),139,Tampines Street 11,#01-16,,,67812281,8.30am - 12.15pm 2.00pm - 4.30pm (Closed on Thurs) 6.45pm - 8.30pm,8.30am - 12.15pm,8.30am - 12.15pm,Closed,Clinic surcharge applicable,139 Tampines Street 11 #01-16,Singapore
189,East,Tampines,False,False,True,3531AGP,W Y Teh Family Clinic And Surgery,462,Tampines Street 44,#01-60,,,67836802,8.30am - 12.30pm 2.00pm - 6.00pm,9.00am - 12.00pm,Closed,Closed,,462 Tampines Street 44 #01-60,Singapore
190,East,Tampines,True,True,False,2510AGP,Yao Medical Clinic,419,Tampines Street 41,#01-96,,,67830232,8.30am - 12.30pm 2.00pm - 4.00pm 7.00pm - 9.00pm,8.30am - 12.30pm,8.30am - 12.30pm,Closed,,419 Tampines Street 41 #01-96,Singapore
191,Malaysia,Johor Bahru,False,False,False,2530AGPJB,24 Jam Poliklinik Yap,114,"Jalan Perwira 1, Taman Ungku Tun Aminah,",,,,02-07-5583303,24 hours,24 hours,24 hours,24 hours,,"114 Jalan Perwira 1, Taman Ungku Tun Aminah,",Malaysia
192,Malaysia,Johor Bahru,False,False,False,7305AGPJB,Carepoint Clinic Kangkar Pulai,34,Jalan Pulai Ria 9,,"Mukim Senai, Kangkar Pulai",,6012-5873501,9.00am - 9.00pm,9.00am - 9.00pm,Closed,Closed,,"34 Jalan Pulai Ria 9 Mukim Senai, Kangkar Pulai",Malaysia
193,Malaysia,Johor Bahru,False,False,False,2788AGPJB,Family Health Clinic (Jalan Austin Heights),23,Jalan Austin Heights 8/3,,,,07-3645725,7.00am - 12.00am,7.00am - 12.00am,7.00am - 12.00am,7.00am - 12.00am,,23 Jalan Austin Heights 8/3,Malaysia
194,Malaysia,Johor Bahru,False,False,False,4825AGPJB,Horizon Family Polyclinic,2,"Jalan Hijauan 4, Bukit Horizon",,,,02-07-5539558,8.00am - 8.00pm (Mon - Thur) 8.00am - 6.00pm (Fri),Closed,8.00am - 6.00pm,Closed,,"2 Jalan Hijauan 4, Bukit Horizon",Malaysia
195,Malaysia,Johor Bahru,False,False,False,4012AGPJB,KANG MING FAMILY CLINIC SDN GHD,10,Jalan Setia 3/12,,Taman Setia Indah,,165259659,8.00am - 9.00pm,8.00am - 3.00pm,8.00am - 9.00pm,Closed,,10 Jalan Setia 3/12 Taman Setia Indah,Malaysia
196,Malaysia,Johor Bahru,False,False,False,2907AGPJB,K-Health Medical Clinic,31,Jln Harmonium 35/1,,Tmn Desa Tebrau,,73615743,8.00am - 9.30pm (Mon - Thur) closed on Friday,8.00am - 9.30pm,8.00am - 9.30pm,Closed,,31 Jln Harmonium 35/1 Tmn Desa Tebrau,Malaysia
197,Malaysia,Johor Bahru,False,False,False,2653AGPJB,KLINIK ABIRAM & SURGERI,145,Jalan NB 2 2/2,,Taman Nusa Bestari 2,,75550633,8.00am - 9.00pm (Closed on Thurs),8.00am - 9.00pm,8.00am - 9.00pm,8.00am - 9.00pm,,145 Jalan NB 2 2/2 Taman Nusa Bestari 2,Malaysia
198,Malaysia,Johor Bahru,False,False,False,2905AGPJB,Klinik Adham Mutiara Rini,19,Jalan Jasa 25,,"Prisint Jasa, Mutiara Rini, 81300 Skudai, Johor",,75570194,24 Hrs,24 Hrs,24 Hrs,24 Hrs,,"19 Jalan Jasa 25 Prisint Jasa, Mutiara Rini, 81300 Skudai, Johor",Malaysia
199,Malaysia,Johor Bahru,False,False,False,4123AGPJB,KLINIK ANNU DAN SURGERI,165,Jalan Pahlawan 1,,Taman Ungku Tun Aminah,,75541180,9.00am - 12.00am,9.00am - 12.00am,9.00am - 12.00am,9.00am - 12.00am,,165 Jalan Pahlawan 1 Taman Ungku Tun Aminah,Malaysia
200,Malaysia,Johor Bahru,False,False,False,3144AGPJB,Klinik Asia Daya,10,"Jalan Sagu Satu, Taman Daya",,,,02-07-3547167,8.30am - 9.00pm,8.30am - 5.00pm,Closed,Closed,,"10 Jalan Sagu Satu, Taman Daya",Malaysia
201,Malaysia,Johor Bahru,False,False,False,2536AGPJB,Klinik Asia Johor Jaya,4,"Jalan Dedap 15, Taman Johor Jaya",,,,02-07-354667,9.00am - 9.00pm,9.00am - 1.00pm,Closed,Closed,,"4 Jalan Dedap 15, Taman Johor Jaya",Malaysia
202,Malaysia,Johor Bahru,False,False,False,3986AGPJB,KLINIK Asia Kulai,268 & 269,Jalan Kenanga 29/8,,Bandar Indahpura,,07-6606136,8.00am - 12.00am,8.00am - 12.00am,8.00am - 12.00am,8.00am - 12.00am,,268 & 269 Jalan Kenanga 29/8 Bandar Indahpura,Malaysia
203,Malaysia,Johor Bahru,False,False,False,7156AGPJB,Klinik Asia Skudai,14,Jln Shahbandar 2,,Taman Ungku Tun Aminah,,075567844,9.00am - 9.00pm,9.00am - 9.00pm,Closed,Closed,,14 Jln Shahbandar 2 Taman Ungku Tun Aminah,Malaysia
204,Malaysia,Johor Bahru,False,False,False,2538AGPJB,Klinik Asia Tebrau,111,"Jalan Perisai, Taman Sri Tebrau",,Johor Bahru,,02-07-3333234,24 hours,24 hours,24 hours,24 hours,,"111 Jalan Perisai, Taman Sri Tebrau Johor Bahru",Malaysia
205,Malaysia,Johor Bahru,False,False,False,3547AGPJB,Klinik Austin,37,Jalan Austin Hight 8/8,,Taman Mount Austin,,6072874218,9.00am - 4.00pm,Closed,9.00am - 3.00pm,Closed,,37 Jalan Austin Hight 8/8 Taman Mount Austin,Malaysia
206,Malaysia,Johor Bahru,False,False,False,2655AGPJB,Klinik Federal,34,Jalan Hariman Tarum,,Taman Abad,,73339928,9.00am - 5.00pm 7.00pm - 9.00pm,Closed,Closed,Closed,,34 Jalan Hariman Tarum Taman Abad,Malaysia
207,Malaysia,Johor Bahru,False,False,False,2657AGPJB,Klinik Ferliz,50G,Jalan Bestari 3/2,,Taman Nusa Bestari,,72344720,Mon-Thur 9.00am - 9.00pm Fri 9.00am - 6.00pm,9.00am - 9.00pm,9.00am - 9.00pm,Closed,,50G Jalan Bestari 3/2 Taman Nusa Bestari,Malaysia
208,Malaysia,Johor Bahru,False,False,False,7155AGPJB,Klinik Ho,1766,Jalan Senai Utama 1/2,,Taman Senai Utama,,073341139,9.00am - 5.00pm,9.00am-1.00pm,Closed,Closed,,1766 Jalan Senai Utama 1/2 Taman Senai Utama,Malaysia
209,Malaysia,Johor Bahru,False,False,False,2666AGPJB,Klinik Keluarga Dan Surgeri (Larkin),39G,Susur Larkin Perdana 1,,,,07-234 0512/016-7996334,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,,39G Susur Larkin Perdana 1,Malaysia
210,Malaysia,Johor Bahru,False,False,False,2656AGPJB,KLINIK LEE,201,Jalan Simbang,,Taman Perling,,72376686,9.00am - 5.00pm,9.00am - 5.00pm,Closed,Closed,,201 Jalan Simbang Taman Perling,Malaysia
211,Malaysia,Johor Bahru,False,False,False,2550AGPJB,Klinik Lee Dan Surgeri,14,"Jalan Indah 16/5, Taman Bukit Indah",,,,607-2365419,9.00am - 1.00pm 2.30pm - 4.30pm 7.00pm - 10.00pm,9.00am - 1.00pm 2.30pm - 4.30pm 7.00pm - 10.00pm,9.00am - 1.00pm 2.30pm - 4.30pm 7.00pm - 10.00pm,9.00am - 1.00pm 2.30pm - 4.30pm 7.00pm - 10.00pm,,"14 Jalan Indah 16/5, Taman Bukit Indah",Malaysia
212,Malaysia,Johor Bahru,False,False,False,5037AGPJB,Klinik Lee Dan Surgeri (Jalan Mutiara),45,"Jalan Mutiara 1/2, Skudai, Johor",,Taman Mutiara Mas,,02-07-5545418,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,,"45 Jalan Mutiara 1/2, Skudai, Johor Taman Mutiara Mas",Malaysia
213,Malaysia,Johor Bahru,False,False,False,4062AGPJB,KLINIK LING,27,Jalan Temenggong 10,,Taman Ungku Tan Aminah,,75543316,9.00am - 5.00pm (Closed on Fri),9.00am - 5.00pm,9.00am - 5.00pm,Closed,,27 Jalan Temenggong 10 Taman Ungku Tan Aminah,Malaysia
214,Malaysia,Johor Bahru,False,False,False,4053AGPJB,KLINIK MEDIVIRON (TAMAN SRI BAHAGIA),73,Jalan Sri Bahagia 5,,Taman Sri Bahagia,,72328951,8.00am - 8.00pm,8.00am - 8.00pm,Closed,Closed,,73 Jalan Sri Bahagia 5 Taman Sri Bahagia,Malaysia
215,Malaysia,Johor Bahru,False,False,False,3143AGPJB,Klinik Mediviron Bukit Indah,87,Jalan Indah 15/2 Taman Bukit Indah,,,,07-2329933,24 Hours,24 Hours,24 Hours,24 Hours,,87 Jalan Indah 15/2 Taman Bukit Indah,Malaysia
216,Malaysia,Johor Bahru,False,False,False,2553AGPJB,Klinik Mesra Larkin,5C-08 (A),"Pusat Pengangkutan Awam Larkin,Jalan Geroda",,Jalan Geroda 2,,02-07-2228966,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 8.00pm,9.00am - 1.00pm 2.00pm - 5.00pm,9.00am - 1.00pm,Closed,,"5C-08 (A) Pusat Pengangkutan Awam Larkin,Jalan Geroda Jalan Geroda 2",Malaysia
217,Malaysia,Johor Bahru,False,False,False,2554AGPJB,Klinik Mesra Plaza (Main Office),21,"Jalan Balau, Taman Melodies",,Taman Melodies,,02-07-3310830/02-07-3310788,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.30pm,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.30pm,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 9.30pm,9.00am - 1.00pm 2.00pm - 5.00pm,,"21 Jalan Balau, Taman Melodies Taman Melodies",Malaysia
218,Malaysia,Johor Bahru,False,False,False,2555AGPJB,Klinik Mesra Tampoi,5,"Jln Persiaran Tanjung, Susur 1",,Taman Bukit Alif,,02-07-2361516,9.00am - 1.00pm 2.00pm - 5.00pm 6.00pm - 8.00pm,9.00am - 1.00pm,Closed,Closed,,"5 Jln Persiaran Tanjung, Susur 1 Taman Bukit Alif",Malaysia
219,Malaysia,Johor Bahru,False,False,False,3768AGPJB,KLINIK MM CARE,No. 31-01,Jalan Nusaria 11/1,,Taman Nusantara,,75539915,"8.00am - 2.00pm, 3.00pm - 10.30pm","8 . 0 0 a m - 2 .00pm, 3.00pm - 10.30pm","8 . 0 0 a m - 2 . 0 0 p m , 3.00pm - 10.30pm","8 . 0 0 a m - 2 . 0 0 p m , 3.00pm - 10.30pm",,No. 31-01 Jalan Nusaria 11/1 Taman Nusantara,Malaysia
220,Malaysia,Johor Bahru,False,False,False,7046AGPJB,Klinik MM Care Pulai,5,Jalan Pulai Makmur 5/2,,Bandar Baru Kangkar Pulai,,07-5607071,8.30am - 10.30pm,8.30am - 10.30pm,8.30am - 10.30pm,8.30am - 10.30pm,,5 Jalan Pulai Makmur 5/2 Bandar Baru Kangkar Pulai,Malaysia
221,Malaysia,Johor Bahru,False,False,False,2919AGPJB,Klinik Mohan,30A,Jalan Lembah 3,,Taman Desa Jaya,,02-07-3575970,8.30am - 9.00pm,8.30am - 2.30pm,Closed,Closed,,30A Jalan Lembah 3 Taman Desa Jaya,Malaysia
222,Malaysia,Johor Bahru,False,False,False,2556AGPJB,Klinik Ng & Surgeri,7/3,Jalan Nusa Bistari 2,,Skudai,,02-07-5549928,8.30am - 12.00pm 1.00pm - 3.00pm 6.00pm - 10.30pm,Closed,8.30am - 12.00pm 1.00pm - 3.00pm 6.00pm - 10.30pm,Closed,,7/3 Jalan Nusa Bistari 2 Skudai,Malaysia
223,Malaysia,Johor Bahru,False,False,False,3684AGPJB,KLINIK ORKID,36,Jalan Seri Orkid 1,,Taman Seri Orkid,,07-5113744,8.00am - 10.30pm (Clinic closed on Fri),8.00am - 10.30pm,8.00am - 10.30pm,Closed,,36 Jalan Seri Orkid 1 Taman Seri Orkid,Malaysia
224,Malaysia,Johor Bahru,False,False,False,2559AGPJB,Klinik Perling,262,"Jalan Simbang, Taman Perling",,Johor Bahru,,02-07-2388520,8.30am - 9.30pm (Closed on Friday),8.30am - 9.30pm,8.30am - 9.30pm,Closed,,"262 Jalan Simbang, Taman Perling Johor Bahru",Malaysia
225,Malaysia,Johor Bahru,False,False,False,7294AGPJB,Klinik Procare (Bayu Puteri),39,Jalan Bayu Puteri 1/3,,Taman Bayu Puteri,,6011-19999142,7.00am - 11.00pm,7.00am - 11.00pm,7.00am - 11.00pm,7.00am - 11.00pm,,39 Jalan Bayu Puteri 1/3 Taman Bayu Puteri,Malaysia
226,Malaysia,Johor Bahru,False,False,False,7262AGPJB,Klinik Procare (Cawangan Masai) 24 Jam,88,Jln Sierra Perdana 4/1,,Taman Sierra Perdana,,6.0112E+11,24 Hours,24 Hours,24 Hours,24 Hours,,88 Jln Sierra Perdana 4/1 Taman Sierra Perdana,Malaysia
227,Malaysia,Johor Bahru,False,False,False,4052AGPJB,Klinik Shakthi & Surgeri,5,Jalan Setia Tropika,,Taman Sitia Tropika,,02-07-2323399,9.00am - 9.30pm,9.00am - 1.00pm,9.00am - 5.00pm,Closed,,5 Jalan Setia Tropika Taman Sitia Tropika,Malaysia
228,Malaysia,Johor Bahru,False,False,False,4142AGPJB,KLINIK SIA & PARTNERS,77-GF,Jalan Austin heights 3,,Taman Austin Heights,,73649505,8.30am - 10.00pm (Closed on Thurs),8.30am - 10.00pm,8.30am - 10.00pm,Closed,,77-GF Jalan Austin heights 3 Taman Austin Heights,Malaysia
229,Malaysia,Johor Bahru,False,False,False,4167AGPJB,KLINIK SIA DAN SURGERI,123,Jalan Pahlawan 1,,Taman Ungku Tun Aminah,,75563840,8.30am - 9.30pm,8.30am - 9.30pm,8.30am - 9.30pm,Closed,,123 Jalan Pahlawan 1 Taman Ungku Tun Aminah,Malaysia
230,Malaysia,Johor Bahru,False,False,False,4057AGPJB,KLINIK TAN,56,Jalan Perjiranan 2,,Bandar Datu' Onn,,73516218,8.30am - 1.00pm 2.00pm - 10.00pm,8 . 3 0 a m - 1 .00pm 2.00pm - 10.00pm,8 . 3 0 a m - 1 . 0 0 p m 2.00pm - 10.00pm,C l o s e d,,56 Jalan Perjiranan 2 Bandar Datu' Onn,Malaysia
231,Malaysia,Johor Bahru,False,False,False,5009AGPJB,Klinik Teoh,35,Jalan Harmonlum 23/12,,Taman Desa Tebrau,,02-07-3518985,7.30am - 12.00am,7.30am - 12.00am,7.30am - 12.00am,7.30am - 12.00am,,35 Jalan Harmonlum 23/12 Taman Desa Tebrau,Malaysia
232,Malaysia,Johor Bahru,False,False,False,2565AGPJB,Klinik Theesan (165),165,Jalan Harimau,,Century Garden,,02-07-3326011,8.30am - 12.00 midnight,8.30am - 12.00 midnight,8.30am - 12.00 midnight,8.30 - 12.00 midnight,,165 Jalan Harimau Century Garden,Malaysia
233,Malaysia,Johor Bahru,False,False,False,2566AGPJB,Klinik Theesan (18),18,"Jalan Kebudayaan 1, Taman Universiti",,"Skudai, Johor Bahru,",,02-07-5206005,8.30am - 10.00pm,8.30am - 10.00pm,8.30am - 10.00pm,8.30am - 10.00pm,,"18 Jalan Kebudayaan 1, Taman Universiti Skudai, Johor Bahru,",Malaysia
234,Malaysia,Johor Bahru,False,False,False,2567AGPJB,Klinik Theesan (75),75,"Jalan Dedap 6, Taman Johor Jaya",,"Johor Bahru,",,02-07-3551150,8.30am - 10.00pm,8.30am - 10.00pm,8.30am - 10.00pm,8.30am - 10.00pm,,"75 Jalan Dedap 6, Taman Johor Jaya Johor Bahru,",Malaysia
235,Malaysia,Johor Bahru,False,False,False,2654AGPJB,KLINIK YAP (Kulai),20,Jalan Kenanga 29/1,,Bandar Indahpura,,76625949,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,,20 Jalan Kenanga 29/1 Bandar Indahpura,Malaysia
236,Malaysia,Johor Bahru,False,False,False,2828AGPJB,Klink MM Care (Taman Nusa Bestari),65G,Jalan Bestari 12/2,,Taman Nusa Bestari,,,8.30am - 10.30pm,8.30am - 10.30pm,8.30am - 10.30pm,8.30am - 10.30pm,,65G Jalan Bestari 12/2 Taman Nusa Bestari,Malaysia
237,Malaysia,Johor Bahru,False,False,False,3527AGPJB,MediSpring Family Polyclinic (Austin),16,Jalan Austin Heights 8/9,,Jalan Austin Heights,,07-3648789,9.00am - 12.00am,9.00am - 12.00am,9.00am - 12.00am,9.00am - 12.00am,,16 Jalan Austin Heights 8/9 Jalan Austin Heights,Malaysia
238,Malaysia,Johor Bahru,False,False,False,3529AGPJB,MediSpring Family Polyclinic (Indah),5,Jalan Indah 25/1,,Taman Bukit Indah 2,,07-2445157,9.00am - 11.00pm,9.00am - 11.00pm,9.00am - 11.00pm,"9.00am - 11.00pm but Closed on CNY, Labour Day, Hari Raya",,5 Jalan Indah 25/1 Taman Bukit Indah 2,Malaysia
239,Malaysia,Johor Bahru,False,False,False,3532AGPJB,MediSpring Family Polyclinic (Kulai),7514,Jalan Enggang 19,,Bandar Putra,,07-5908793,9.00am - 11.00pm,9.00am - 11.00pm,9.00am - 11.00pm,"9.00am - 11.00pm but Closed on CNY, Labour Day, Hari Raya",,7514 Jalan Enggang 19 Bandar Putra,Malaysia
240,Malaysia,Johor Bahru,False,False,False,4168AGPJB,ORCHID FAMILY POLYCLINIC,50,Jalan Serampang,,Taman Pelangi,,73316688,8.30am - 6.00pm 10.00am - 6.00pm (Fri),1 0 . 0 0 a m - 4.00pm,10.00am - 4.00pm,Closed,,50 Jalan Serampang Taman Pelangi,Malaysia
241,Malaysia,Johor Bahru,False,False,False,4996AGPJB,Poliklinik CArrE,23,Jalan Keruing 1,,Taman Rinting,,02-07-3881140,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,Closed,,23 Jalan Keruing 1 Taman Rinting,Malaysia
242,Malaysia,Johor Bahru,False,False,False,2910AGPJB,Poliklinik Chu (Gelang Patah),4,Jalan Nusaria 11/17,,Taman Nasuntara,,75539720,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,,4 Jalan Nusaria 11/17 Taman Nasuntara,Malaysia
243,Malaysia,Johor Bahru,False,False,False,2696AGPJB,Poliklinik Chu (Kulai),6,Jalan Kenanga 29/1,,Taman Indahpura,,76600567,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,,6 Jalan Kenanga 29/1 Taman Indahpura,Malaysia
244,Malaysia,Johor Bahru,False,False,False,2572AGPJB,Poliklinik Chu (Skudai),6,Jalan Kebudayaan 1,,Taman Universiti,,02-07-5213188,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,9.00am - 10.00pm,,6 Jalan Kebudayaan 1 Taman Universiti,Malaysia
245,Malaysia,Johor Bahru,False,False,False,5350AGPJB,Poliklinik Dr Bala,86,Jalan Besar,,Taman Munshi Ibrahim,,72323386,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,,86 Jalan Besar Taman Munshi Ibrahim,Malaysia
246,Malaysia,Johor Bahru,False,False,False,4789AGPJB,Poliklinik Gan Sdn Bhd,34 & 34A,"Jalan Sulam, Taman Sentosa",,Johor Bahru,,02-07-3311500,24 hours,24 hours,24 hours,24 hours,,"34 & 34A Jalan Sulam, Taman Sentosa Johor Bahru",Malaysia
247,Malaysia,Johor Bahru,False,False,False,2991AGPJB,POLIKLINIK GEORGE,9,Jalan Beladau 30,,Taman Putiri Wangsa,,78671251,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,,9 Jalan Beladau 30 Taman Putiri Wangsa,Malaysia
248,Malaysia,Johor Bahru,False,False,False,2573AGPJB,Poliklinik John,8,Taman Seraya Kulai Besar,,Kulai,,07-6625710,8.00am - 10.00pm,8.00am - 5.00pm,Closed,Closed,,8 Taman Seraya Kulai Besar Kulai,Malaysia
249,Malaysia,Johor Bahru,False,False,False,4026AGPJB,Poliklinik Kempas Indah,15,Jalan Kempas Utama 1/2,,Taman Kempas Utama,,75628415,8.00am - 10.00am,Closed,8.00am - 10.00am,Closed,,15 Jalan Kempas Utama 1/2 Taman Kempas Utama,Malaysia
250,Malaysia,Johor Bahru,False,False,False,3027AGPJB,POLIKLINIK LEE,21,Jalan Setia 12/2,,Taman Setia Indah,,124109398,9.00am - 1.00pm 2.00pm - 6.00pm 7.30pm - 9.00pm (Clinic closed on Mondays),9 . 0 0 a m - 1 . 0 0pm 2 . 0 0 p m - 6.00pm 7.30pm - 9.00pm,9 . 0 0 a m - 1 . 0 0 p m 2 . 0 0 p m - 6 . 0 0 p m 7.30pm - 9.00pm,C l o s e d,,21 Jalan Setia 12/2 Taman Setia Indah,Malaysia
251,Malaysia,Johor Bahru,False,False,False,3691AGPJB,Poliklinik MM FamilyCare & Surgeri,5,Jalan Mutiara 1/2,,,,75590851,8.00am - 2.00pm 3.00pm - 10.00pm,8 . 0 0 a m - 2.00pm 3.00pm - 10.00pm,8 . 0 0 a m - 2 . 0 0 p m 3.00pm - 10.00pm,8 . 0 0 a m - 2 . 0 0 p m 3.00pm - 10.00pm,,5 Jalan Mutiara 1/2,Malaysia
252,Malaysia,Johor Bahru,False,False,False,2062AGPJB,Poliklinik Navin Sdn Bhd,9,"Jalan Indah 22/14, Taman Bukit Indah 2",,,,02-07-2328860,9.00am - 9.00pm,Closed,9.00am - 9.00pm,Closed,,"9 Jalan Indah 22/14, Taman Bukit Indah 2",Malaysia
253,Malaysia,Johor Bahru,False,False,False,2415AGPJB,POLIKLINIK NUSA IDAMAN,72,Jalan Susur Idaman,,Nusa Idaman,,72890298,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm,9.00am - 9.00pm (Close on Deepavali and Thaipusam Days),,72 Jalan Susur Idaman Nusa Idaman,Malaysia
254,Malaysia,Johor Bahru,False,False,False,2578AGPJB,Poliklinik Promed & Surgeri,12,"Jalan Indah 5/4, Taman Bukit Indah",,Johor Bahru,,07-2349257 07-012-7442684,9.00am - 3.00pm 7.00pm - 9.00pm,9.00am - 3.00pm,Closed,Closed,,"12 Jalan Indah 5/4, Taman Bukit Indah Johor Bahru",Malaysia
255,Malaysia,Johor Bahru,False,False,False,5189AGPJB,POLIKLINIK SIVA,141,Jalan Jambu Air,,Bandar Indahpura,,07-6632311,8.00am - 12.00pm 1.00pm - 5.00pm 7.00pm - 10.00pm,8 . 0 0 a m - 12.00pm 1 . 0 0 p m - 5.00pm 7.00pm - 10.00pm,8 . 0 0 a m - 1 2 . 0 0 p m 1 . 0 0 p m - 5 . 0 0 p m 7.00pm - 10.00pm,C l o s e d,,141 Jalan Jambu Air Bandar Indahpura,Malaysia
256,Malaysia,Johor Bahru,False,False,False,2911AGPJB,POLIKLINIK WECARE,20,Jalan Pertama 1,,Pusat Perdagangan Danga Utama,,75504959,10.00am - 10.30pm,10.00am - 10.30pm,10.00am - 10.30pm,Closed,,20 Jalan Pertama 1 Pusat Perdagangan Danga Utama,Malaysia
257,Malaysia,Johor Bahru,False,False,False,4063AGPJB,Polyclinic Healthcare & Surgery (Gelang Patah),15,Jalan Nusaria 11/1,,Taman Nusantara,,75852756,24 Hours,24 Hours,24 Hours,24 Hours,,15 Jalan Nusaria 11/1 Taman Nusantara,Malaysia
258,Malaysia,Johor Bahru,False,False,False,2359AGPJB,Polyclinic Healthcare & Surgery (Skudai),12,Jalan Seri Orkid 1,,Taman Seri Orkid,,75712056,24 Hours,24 Hours,24 Hours,24 Hours,,12 Jalan Seri Orkid 1 Taman Seri Orkid,Malaysia
259,Malaysia,Johor Bahru,False,False,False,4107AGPJB,Polyclinic Healthcare & Surgery (Taman Perling),No. 45GF,Jln Undan 15,,Taman Perling,,177542863,12.00am - 11.00pm,12.00am - 11.00pm,12.00am - 11.00pm,12.00am - 11.00pm,,No. 45GF Jln Undan 15 Taman Perling,Malaysia
260,Malaysia,Johor Bahru,False,False,False,5590AGPJB,Polyclinic My Family (Nusajaya),No 33,Jalan Hijauan 3,,Bukit Horizon,,0186663689,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,8.00am - 10.00pm,,No 33 Jalan Hijauan 3 Bukit Horizon,Malaysia
261,Malaysia,Johor Bahru,False,False,False,5592AGPJB,Polyclinic My Family (Taman Munsyi Ibrahim),No 32,Jalan Dian 8,,Taman Munsyi Ibrahim,,07-2886659,9.00am - 6.00pm,9.00am - 6.00pm,9.00am - 6.00pm,9.00am - 6.00pm,,No 32 Jalan Dian 8 Taman Munsyi Ibrahim,Malaysia
